#Energy      C-K-shell   Valence  Total
          0.1000          1.00000000E+30          1.81051000E+03          1.81051000E+03
          0.2000          1.00000000E+30          1.13768049E+03          1.13768049E+03
          0.3000          1.00000000E+30          8.25121342E+02          8.25121342E+02
          0.4000          1.00000000E+30          6.51334279E+02          6.51334279E+02
          0.5000          1.00000000E+30          5.38529883E+02          5.38529883E+02
          0.6000          1.00000000E+30          4.59753390E+02          4.59753390E+02
          0.7000          1.00000000E+30          4.01740151E+02          4.01740151E+02
          0.8000          1.00000000E+30          3.57278205E+02          3.57278205E+02
          0.9000          1.00000000E+30          3.22220667E+02          3.22220667E+02
          1.0000          1.00000000E+30          2.93786054E+02          2.93786054E+02
          2.0000          1.00000000E+30          1.61974959E+02          1.61974959E+02
          3.0000          1.00000000E+30          1.16188376E+02          1.16188376E+02
          4.0000          1.00000000E+30          9.26387207E+01          9.26387207E+01
          5.0000          1.00000000E+30          7.81295354E+01          7.81295354E+01
          6.0000          1.00000000E+30          6.81982528E+01          6.81982528E+01
          7.0000          1.00000000E+30          6.09198124E+01          6.09198124E+01
          8.0000          1.00000000E+30          5.53205531E+01          5.53205531E+01
          9.0000          1.00000000E+30          5.08548265E+01          5.08548265E+01
         10.0000          1.00000000E+30          4.71914822E+01          4.71914822E+01
         11.0000          1.00000000E+30          4.41185790E+01          4.41185790E+01
         12.0000          1.00000000E+30          4.14934612E+01          4.14934612E+01
         13.0000          1.00000000E+30          3.92168452E+01          3.92168452E+01
         14.0000          1.00000000E+30          3.72165677E+01          3.72165677E+01
         15.0000          1.00000000E+30          3.54394193E+01          3.54394193E+01
         16.0000          1.00000000E+30          3.38453401E+01          3.38453401E+01
         17.0000          1.00000000E+30          3.24031864E+01          3.24031864E+01
         18.0000          1.00000000E+30          3.10886825E+01          3.10886825E+01
         19.0000          1.00000000E+30          2.98824671E+01          2.98824671E+01
         20.0000          1.00000000E+30          2.87688996E+01          2.87688996E+01
         21.0000          1.00000000E+30          2.77352057E+01          2.77352057E+01
         22.0000          1.00000000E+30          2.67709157E+01          2.67709157E+01
