#Energy      C-K-shell   Valence  Total
          0.1000          1.00000000E+30          1.74553924E+03          1.74553924E+03
          0.2000          1.00000000E+30          1.09727240E+03          1.09727240E+03
          0.3000          1.00000000E+30          7.96111155E+02          7.96111155E+02
          0.4000          1.00000000E+30          6.28658360E+02          6.28658360E+02
          0.5000          1.00000000E+30          5.19958691E+02          5.19958691E+02
          0.6000          1.00000000E+30          4.44043921E+02          4.44043921E+02
          0.7000          1.00000000E+30          3.88134514E+02          3.88134514E+02
          0.8000          1.00000000E+30          3.45282180E+02          3.45282180E+02
          0.9000          1.00000000E+30          3.11490718E+02          3.11490718E+02
          1.0000          1.00000000E+30          2.84081298E+02          2.84081298E+02
          2.0000          1.00000000E+30          1.56971940E+02          1.56971940E+02
          3.0000          1.00000000E+30          1.12771994E+02          1.12771994E+02
          4.0000          1.00000000E+30          9.00130459E+01          9.00130459E+01
          5.0000          1.00000000E+30          7.59758516E+01          7.59758516E+01
          6.0000          1.00000000E+30          6.63579089E+01          6.63579089E+01
          7.0000          1.00000000E+30          5.93022007E+01          5.93022007E+01
          8.0000          1.00000000E+30          5.38691390E+01          5.38691390E+01
          9.0000          1.00000000E+30          4.95319220E+01          4.95319220E+01
         10.0000          1.00000000E+30          4.59707436E+01          4.59707436E+01
         11.0000          1.00000000E+30          4.29807966E+01          4.29807966E+01
         12.0000          1.00000000E+30          4.04241795E+01          4.04241795E+01
         13.0000          1.00000000E+30          3.82048522E+01          3.82048522E+01
         14.0000          1.00000000E+30          3.62530282E+01          3.62530282E+01
         15.0000          1.00000000E+30          3.45172224E+01          3.45172224E+01
         16.0000          1.00000000E+30          3.29586474E+01          3.29586474E+01
         17.0000          1.00000000E+30          3.15471602E+01          3.15471602E+01
         18.0000          1.00000000E+30          3.02592475E+01          3.02592475E+01
         19.0000          1.00000000E+30          2.90761554E+01          2.90761554E+01
         20.0000          1.00000000E+30          2.79827334E+01          2.79827334E+01
         21.0000          1.00000000E+30          2.69666069E+01          2.69666069E+01
         22.0000          1.00000000E+30          2.60176269E+01          2.60176269E+01
         23.0000          1.00000000E+30          2.51273277E+01          2.51273277E+01
         24.0000          1.00000000E+30          2.42885785E+01          2.42885785E+01
         25.0000          1.00000000E+30          2.34953648E+01          2.34953648E+01
         26.0000          1.00000000E+30          2.27425623E+01          2.27425623E+01
         27.0000          1.00000000E+30          2.20257794E+01          2.20257794E+01
         28.0000          1.00000000E+30          2.13412355E+01          2.13412355E+01
         29.0000          1.00000000E+30          2.06856496E+01          2.06856496E+01
         30.0000          1.00000000E+30          2.00561723E+01          2.00561723E+01
         31.0000          1.00000000E+30          1.94503104E+01          1.94503104E+01
         32.0000          1.00000000E+30          1.88658872E+01          1.88658872E+01
         33.0000          1.00000000E+30          1.83009856E+01          1.83009856E+01
         34.0000          1.00000000E+30          1.77539228E+01          1.77539228E+01
         35.0000          1.00000000E+30          1.72232190E+01          1.72232190E+01
         36.0000          1.00000000E+30          1.67075748E+01          1.67075748E+01
         37.0000          1.00000000E+30          1.62058531E+01          1.62058531E+01
         38.0000          1.00000000E+30          1.57170640E+01          1.57170640E+01
         39.0000          1.00000000E+30          1.52403533E+01          1.52403533E+01
         40.0000          1.00000000E+30          1.47749954E+01          1.47749954E+01
         41.0000          1.00000000E+30          1.43203852E+01          1.43203852E+01
         42.0000          1.00000000E+30          1.38760363E+01          1.38760363E+01
         43.0000          1.00000000E+30          1.34415777E+01          1.34415777E+01
         44.0000          1.00000000E+30          1.30167552E+01          1.30167552E+01
         45.0000          1.00000000E+30          1.26014297E+01          1.26014297E+01
         46.0000          1.00000000E+30          1.21955800E+01          1.21955800E+01
         47.0000          1.00000000E+30          1.17993029E+01          1.17993029E+01
         48.0000          1.00000000E+30          1.14128124E+01          1.14128124E+01
