#Energy      Na   I  Total
          0.1000          1.25478111E+03          2.34890375E+05          1.24811370E+03
          0.2000          6.48346200E+02          1.17618443E+05          6.44791924E+02
          0.3000          4.43174056E+02          7.85011762E+04          4.40686187E+02
          0.4000          3.39422423E+02          5.89322305E+04          3.37478701E+02
          0.5000          2.76580575E+02          4.71856031E+04          2.74968832E+02
          0.6000          2.34339289E+02          3.93514115E+04          2.32952050E+02
          0.7000          2.03943768E+02          3.37535471E+04          2.02718911E+02
          0.8000          1.80993956E+02          2.95537572E+04          1.79892255E+02
          0.9000          1.63033893E+02          2.62862454E+04          1.62028949E+02
          1.0000          1.48583618E+02          2.36714778E+04          1.47656790E+02
          2.0000          8.22218455E+01          1.18923582E+04          8.16572803E+01
          3.0000          5.92969946E+01          7.95788024E+03          5.88584196E+01
          4.0000          4.75663104E+01          5.98757184E+03          4.71914137E+01
          5.0000          4.04146343E+01          4.80385626E+03          4.00774644E+01
          6.0000          3.55947734E+01          4.01382937E+03          3.52818924E+01
          7.0000          3.21284214E+01          3.44896566E+03          3.18318952E+01
          8.0000          2.95197264E+01          3.02494107E+03          2.92344341E+01
          9.0000          2.74898612E+01          2.69487792E+03          2.72122748E+01
         10.0000          2.58696887E+01          2.43063247E+03          2.55972522E+01
         11.0000          2.45504929E+01          2.21428486E+03          2.42812785E+01
         12.0000          2.34591241E+01          2.03388211E+03          2.31916281E+01
         13.0000          2.25445036E+01          1.88114492E+03          2.22775196E+01
         14.0000          2.17698532E+01          1.75015665E+03          2.15023892E+01
         15.0000          2.11079988E+01          1.63657644E+03          2.08392217E+01
         16.0000          2.05384151E+01          1.53714721E+03          2.02676117E+01
         17.0000          2.00453012E+01          1.44937721E+03          1.97718508E+01
         18.0000          1.96162896E+01          1.37132761E+03          1.93396438E+01
         19.0000          1.92415578E+01          1.30146718E+03          1.89612253E+01
         20.0000          1.89132029E+01          1.23857045E+03          1.86287385E+01
         21.0000          1.86247924E+01          1.18164502E+03          1.83357883E+01
         22.0000          1.83710363E+01          1.12987864E+03          1.80771150E+01
         23.0000          1.81475427E+01          1.08260007E+03          1.78483521E+01
         24.0000          1.79506345E+01          1.03924979E+03          1.76458434E+01
         25.0000          1.77772091E+01          9.99357627E+02          1.74665039E+01
         26.0000          1.76246297E+01          9.62525616E+02          1.73077114E+01
         27.0000          1.74906407E+01          9.28414653E+02          1.71672230E+01
         28.0000          1.73733013E+01          8.96733987E+02          1.70431086E+01
         29.0000          1.72709319E+01          8.67232896E+02          1.69336975E+01
         30.0000          1.71820714E+01          8.39694027E+02          1.68375366E+01
         31.0000          1.71054428E+01          8.13928017E+02          1.67533557E+01
         32.0000          1.70399251E+01          7.89769131E+02          1.66800394E+01
         33.0000          1.69845299E+01          7.67071680E+02          1.66166044E+01
         33.9990          1.69384240E+01          7.45727823E+02          1.65622303E+01
         34.0000          1.69383822E+01          7.45707085E+02          1.65621801E+01
         34.0010          1.69383404E+01          7.45686348E+02          1.65621299E+01
         35.0000          1.69007048E+01          7.25561430E+02          1.65159931E+01
         36.0000          1.68708049E+01          7.06533431E+02          1.64773540E+01
         37.0000          1.68480628E+01          6.88532732E+02          1.64456458E+01
         38.0000          1.68319226E+01          6.71478468E+02          1.64203153E+01
         39.0000          1.68218842E+01          6.55298051E+02          1.64008644E+01
         40.0000          1.68174962E+01          6.39926137E+02          1.63868438E+01
         41.0000          1.68183504E+01          6.25303742E+02          1.63778471E+01
         42.0000          1.68240766E+01          6.11377488E+02          1.63735054E+01
         43.0000          1.68343384E+01          5.98098952E+02          1.63734836E+01
         44.0000          1.68488292E+01          5.85424105E+02          1.63774763E+01
