#Energy      Hf  Total
          0.1000          1.86149388E+05          1.86149388E+05
          0.2000          9.31490979E+04          9.31490979E+04
          0.3000          6.21375413E+04          6.21375413E+04
          0.4000          4.66273222E+04          4.66273222E+04
          0.5000          3.73189247E+04          3.73189247E+04
          0.6000          3.11119873E+04          3.11119873E+04
          0.7000          2.66775924E+04          2.66775924E+04
          0.8000          2.33511960E+04          2.33511960E+04
          0.9000          2.07635636E+04          2.07635636E+04
          1.0000          1.86931302E+04          1.86931302E+04
          2.0000          9.37070351E+03          9.37070351E+03
          3.0000          6.25971306E+03          6.25971306E+03
          4.0000          4.70287988E+03          4.70287988E+03
          5.0000          3.76810927E+03          3.76810927E+03
          6.0000          3.14453967E+03          3.14453967E+03
          7.0000          2.69888512E+03          2.69888512E+03
          8.0000          2.36447614E+03          2.36447614E+03
          9.0000          2.10426073E+03          2.10426073E+03
         10.0000          1.89600026E+03          1.89600026E+03
         11.0000          1.72553848E+03          1.72553848E+03
         12.0000          1.58343508E+03          1.58343508E+03
         13.0000          1.46315268E+03          1.46315268E+03
         14.0000          1.36002047E+03          1.36002047E+03
         15.0000          1.27061233E+03          1.27061233E+03
         16.0000          1.19235804E+03          1.19235804E+03
         17.0000          1.12329168E+03          1.12329168E+03
         18.0000          1.06188386E+03          1.06188386E+03
         19.0000          1.00692692E+03          1.00692692E+03
         19.9990          9.57501512E+02          9.57501512E+02
         20.0000          9.57454506E+02          9.57454506E+02
         20.0010          9.57407505E+02          9.57407505E+02
         20.9990          9.12726832E+02          9.12726832E+02
         21.0000          9.12684187E+02          9.12684187E+02
         21.0010          9.12641547E+02          9.12641547E+02
         22.0000          8.71975662E+02          8.71975662E+02
         23.0000          8.34799886E+02          8.34799886E+02
         24.0000          8.00715905E+02          8.00715905E+02
         25.0000          7.69353251E+02          7.69353251E+02
         26.0000          7.40398397E+02          7.40398397E+02
         27.0000          7.13584216E+02          7.13584216E+02
         28.0000          6.88681706E+02          6.88681706E+02
         29.0000          6.65493417E+02          6.65493417E+02
         30.0000          6.43848199E+02          6.43848199E+02
         31.0000          6.23596963E+02          6.23596963E+02
         32.0000          6.04609234E+02          6.04609234E+02
         33.0000          5.86770336E+02          5.86770336E+02
         34.0000          5.69979071E+02          5.69979071E+02
         34.9990          5.54161172E+02          5.54161172E+02
         35.0000          5.54145790E+02          5.54145790E+02
         35.0010          5.54130409E+02          5.54130409E+02
         36.0000          5.39190798E+02          5.39190798E+02
         37.0000          5.25043001E+02          5.25043001E+02
