#Energy      Fe  Total
          0.1000          3.54257062E+03          3.54257062E+03
          0.2000          1.78211604E+03          1.78211604E+03
          0.3000          1.19365225E+03          1.19365225E+03
          0.4000          8.98783937E+02          8.98783937E+02
          0.5000          7.21538823E+02          7.21538823E+02
          0.6000          6.03184278E+02          6.03184278E+02
          0.7000          5.18521649E+02          5.18521649E+02
          0.8000          4.54939337E+02          4.54939337E+02
          0.9000          4.05424673E+02          4.05424673E+02
          1.0000          3.65766593E+02          3.65766593E+02
          2.0000          1.86535524E+02          1.86535524E+02
          3.0000          1.26304924E+02          1.26304924E+02
          4.0000          9.60090830E+01          9.60090830E+01
          5.0000          7.77436177E+01          7.77436177E+01
          6.0000          6.55171707E+01          6.55171707E+01
          7.0000          5.67535730E+01          5.67535730E+01
          8.0000          5.01610008E+01          5.01610008E+01
          9.0000          4.50198905E+01          4.50198905E+01
         10.0000          4.08974632E+01          4.08974632E+01
         11.0000          3.75176978E+01          3.75176978E+01
         12.0000          3.46961950E+01          3.46961950E+01
         13.0000          3.23050421E+01          3.23050421E+01
         14.0000          3.02527026E+01          3.02527026E+01
         15.0000          2.84719305E+01          2.84719305E+01
         16.0000          2.69122065E+01          2.69122065E+01
         17.0000          2.55348354E+01          2.55348354E+01
         18.0000          2.43096746E+01          2.43096746E+01
         19.0000          2.32128920E+01          2.32128920E+01
         20.0000          2.22253946E+01          2.22253946E+01
         21.0000          2.13317047E+01          2.13317047E+01
         22.0000          2.05191421E+01          2.05191421E+01
         23.0000          1.97772184E+01          1.97772184E+01
         24.0000          1.90971822E+01          1.90971822E+01
         25.0000          1.84716737E+01          1.84716737E+01
         26.0000          1.78944581E+01          1.78944581E+01
         27.0000          1.73602180E+01          1.73602180E+01
         28.0000          1.68643909E+01          1.68643909E+01
         29.0000          1.64030392E+01          1.64030392E+01
         30.0000          1.59727470E+01          1.59727470E+01
         31.0000          1.55705360E+01          1.55705360E+01
         32.0000          1.51937977E+01          1.51937977E+01
         33.0000          1.48402374E+01          1.48402374E+01
         34.0000          1.45078286E+01          1.45078286E+01
