#Energy      Ru  Total
          0.1000          5.80669882E+06          5.80669882E+06
          0.2000          2.90956245E+06          2.90956245E+06
          0.3000          1.94289746E+06          1.94289746E+06
          0.4000          1.45919600E+06          1.45919600E+06
          0.5000          1.16878698E+06          1.16878698E+06
          0.6000          9.75069887E+05          9.75069887E+05
          0.7000          8.36628567E+05          8.36628567E+05
          0.8000          7.32747852E+05          7.32747852E+05
          0.9000          6.51915711E+05          6.51915711E+05
          1.0000          5.87222922E+05          5.87222922E+05
          2.0000          2.95653605E+05          2.95653605E+05
          3.0000          1.98175372E+05          1.98175372E+05
          4.0000          1.49327440E+05          1.49327440E+05
          5.0000          1.19964646E+05          1.19964646E+05
          6.0000          1.00358409E+05          1.00358409E+05
          7.0000          8.63344061E+04          8.63344061E+04
          8.0000          7.58032907E+04          7.58032907E+04
          9.0000          6.76032087E+04          6.76032087E+04
         10.0000          6.10364362E+04          6.10364362E+04
         11.0000          5.56586040E+04          5.56586040E+04
         12.0000          5.11732387E+04          5.11732387E+04
         13.0000          4.73749402E+04          4.73749402E+04
         14.0000          4.41168934E+04          4.41168934E+04
         15.0000          4.12913629E+04          4.12913629E+04
         16.0000          3.88174964E+04          3.88174964E+04
         17.0000          3.66334284E+04          3.66334284E+04
         18.0000          3.46910135E+04          3.46910135E+04
         19.0000          3.29522208E+04          3.29522208E+04
         20.0000          3.13866092E+04          3.13866092E+04
         21.0000          2.99695230E+04          2.99695230E+04
         22.0000          2.86807793E+04          2.86807793E+04
         23.0000          2.75036970E+04          2.75036970E+04
         24.0000          2.64243686E+04          2.64243686E+04
         25.0000          2.54311063E+04          2.54311063E+04
         26.0000          2.45140161E+04          2.45140161E+04
         27.0000          2.36646661E+04          2.36646661E+04
         28.0000          2.28758258E+04          2.28758258E+04
         29.0000          2.21412594E+04          2.21412594E+04
         30.0000          2.14555604E+04          2.14555604E+04
         31.0000          2.08140180E+04          2.08140180E+04
         32.0000          2.02125087E+04          2.02125087E+04
         33.0000          1.96474074E+04          1.96474074E+04
         34.0000          1.91155144E+04          1.91155144E+04
         35.0000          1.86139944E+04          1.86139944E+04
         36.0000          1.81403266E+04          1.81403266E+04
         37.0000          1.76922617E+04          1.76922617E+04
