#Energy      Au   C  Total
          0.1000          2.92219425E+05          5.36276771E+01          5.36178372E+01
          0.2000          1.46206728E+05          2.96254134E+01          2.96194117E+01
          0.3000          9.75208786E+04          2.12659884E+01          2.12613520E+01
          0.4000          7.31721594E+04          1.69496007E+01          1.69456755E+01
          0.5000          5.85599708E+04          1.42912937E+01          1.42878068E+01
          0.6000          4.88167642E+04          1.24794355E+01          1.24762461E+01
          0.7000          4.18561979E+04          1.11600978E+01          1.11571230E+01
          0.8000          3.66349895E+04          1.01536068E+01          1.01507934E+01
          0.9000          3.25734814E+04          9.35877036E+00          9.35608224E+00
          1.0000          2.93238475E+04          8.71411082E+00          8.71152204E+00
          2.0000          1.46933416E+04          5.68125144E+00          5.67905560E+00
          3.0000          9.81191178E+03          4.60664038E+00          4.60447860E+00
          4.0000          7.36944573E+03          4.06084044E+00          4.05860400E+00
          5.0000          5.90308709E+03          3.73828719E+00          3.73592132E+00
          6.0000          4.92500392E+03          3.53218717E+00          3.52965572E+00
          7.0000          4.22604754E+03          3.39500106E+00          3.39227587E+00
          8.0000          3.70160904E+03          3.30218590E+00          3.29924266E+00
          9.0000          3.29355484E+03          3.23972260E+00          3.23653896E+00
         10.0000          2.96699511E+03          3.19899051E+00          3.19554510E+00
         11.0000          2.69972142E+03          3.17438173E+00          3.17065362E+00
         12.0000          2.47692457E+03          3.16208250E+00          3.15805088E+00
         13.0000          2.28834964E+03          3.15940418E+00          3.15504817E+00
         14.0000          2.12667006E+03          3.16439413E+00          3.15969264E+00
         15.0000          1.98651191E+03          3.17559827E+00          3.17052993E+00
         16.0000          1.86384391E+03          3.19191050E+00          3.18645357E+00
         17.0000          1.75558272E+03          3.21247376E+00          3.20660611E+00
         18.0000          1.65932975E+03          3.23661324E+00          3.23031234E+00
         19.0000          1.57319103E+03          3.26379008E+00          3.25703295E+00
         20.0000          1.49565112E+03          3.29356857E+00          3.28633175E+00
         21.0000          1.42548300E+03          3.32559244E+00          3.31785203E+00
         22.0000          1.36168263E+03          3.35956746E+00          3.35129908E+00
         23.0000          1.30342041E+03          3.39524843E+00          3.38642721E+00
         24.0000          1.25000492E+03          3.43242931E+00          3.42302990E+00
         25.0000          1.20085527E+03          3.47093570E+00          3.46093227E+00
         26.0000          1.15547987E+03          3.51061894E+00          3.49998516E+00
         27.0000          1.11345990E+03          3.55135151E+00          3.54006058E+00
         28.0000          1.07443631E+03          3.59302343E+00          3.58104805E+00
         29.0000          1.03809955E+03          3.63553929E+00          3.62285167E+00
         30.0000          1.00418128E+03          3.67881594E+00          3.66538780E+00
         31.0000          9.72447780E+02          3.72278057E+00          3.70858315E+00
         32.0000          9.42694505E+02          3.76736914E+00          3.75237321E+00
         33.0000          9.14741684E+02          3.81252511E+00          3.79670095E+00
         34.0000          8.88430675E+02          3.85819839E+00          3.84151580E+00
         35.0000          8.63620951E+02          3.90434441E+00          3.88677270E+00
         36.0000          8.40187583E+02          3.95092341E+00          3.93243143E+00
         37.0000          8.18019134E+02          3.99789979E+00          3.97845590E+00
         38.0000          7.97015886E+02          4.04524159E+00          4.02481371E+00
         39.0000          7.77088341E+02          4.09292006E+00          4.07147562E+00
         40.0000          7.58155938E+02          4.14090922E+00          4.11841519E+00
         41.0000          7.40145970E+02          4.18918559E+00          4.16560847E+00
         42.0000          7.22992647E+02          4.23772784E+00          4.21303369E+00
         43.0000          7.06636292E+02          4.28651663E+00          4.26067103E+00
         44.0000          6.91022649E+02          4.33553429E+00          4.30850239E+00
