#Energy      Tl   O  Total
          0.1000          4.80966407E+05          4.47461777E+02          4.47045872E+02
          0.2000          2.40635093E+05          2.37498510E+02          2.37264338E+02
          0.3000          1.60501245E+05          1.65616805E+02          1.65446086E+02
          0.4000          1.20425247E+05          1.28949546E+02          1.28811617E+02
          0.5000          9.63750182E+04          1.06582534E+02          1.06464793E+02
          0.6000          8.03387955E+04          9.14570597E+01          9.13530641E+01
          0.7000          6.88825764E+04          8.05160299E+01          8.04220256E+01
          0.8000          6.02891849E+04          7.22166749E+01          7.21302745E+01
          0.9000          5.36045460E+04          6.56946916E+01          6.56142785E+01
          1.0000          4.82561654E+04          6.04274926E+01          6.03519185E+01
          2.0000          2.41772485E+04          3.59397053E+01          3.58863599E+01
          3.0000          1.61437451E+04          2.73334720E+01          2.72872711E+01
          4.0000          1.21242492E+04          2.29058787E+01          2.28626851E+01
          5.0000          9.71117358E+03          2.02123703E+01          2.01703886E+01
          6.0000          8.10165556E+03          1.84118928E+01          1.83701447E+01
          7.0000          6.95148914E+03          1.71345621E+01          1.70924313E+01
          8.0000          6.08851715E+03          1.61912999E+01          1.61483563E+01
          9.0000          5.41706930E+03          1.54749997E+01          1.54309180E+01
         10.0000          4.87972823E+03          1.49202692E+01          1.48747881E+01
         11.0000          4.43994656E+03          1.44848340E+01          1.44377325E+01
         12.0000          4.07335371E+03          1.41401018E+01          1.40911861E+01
         13.0000          3.76307400E+03          1.38660137E+01          1.38151084E+01
         14.0000          3.49705086E+03          1.36480650E+01          1.35950073E+01
         15.0000          3.26644102E+03          1.34754965E+01          1.34201326E+01
         16.0000          3.06461075E+03          1.33401525E+01          1.32823349E+01
         17.0000          2.88648627E+03          1.32357335E+01          1.31753192E+01
         18.0000          2.72812059E+03          1.31572938E+01          1.30941428E+01
         18.9990          2.58653142E+03          1.31009410E+01          1.30349183E+01
         19.0000          2.58639714E+03          1.31008945E+01          1.30348689E+01
         19.0010          2.58626287E+03          1.31008480E+01          1.30348195E+01
         20.0000          2.45882223E+03          1.30633579E+01          1.29943210E+01
         20.9990          2.34348682E+03          1.30421052E+01          1.29699242E+01
         21.0000          2.34337686E+03          1.30420913E+01          1.29699071E+01
         21.0010          2.34326691E+03          1.30420774E+01          1.29698900E+01
         22.0000          2.23840883E+03          1.30349577E+01          1.29594905E+01
         23.0000          2.14255310E+03          1.30401791E+01          1.29612931E+01
         24.0000          2.05467195E+03          1.30562642E+01          1.29738229E+01
         25.0000          1.97380957E+03          1.30819519E+01          1.29958186E+01
         26.0000          1.89915706E+03          1.31161691E+01          1.30262060E+01
         27.0000          1.83002529E+03          1.31579961E+01          1.30640647E+01
         28.0000          1.76582349E+03          1.32066406E+01          1.31086011E+01
         29.0000          1.70604230E+03          1.32614159E+01          1.31591273E+01
         30.0000          1.65024021E+03          1.33217237E+01          1.32150440E+01
         31.0000          1.59803267E+03          1.33870408E+01          1.32758266E+01
         32.0000          1.54908311E+03          1.34569073E+01          1.33410137E+01
         33.0000          1.50309574E+03          1.35309170E+01          1.34101980E+01
         34.0000          1.45980956E+03          1.36087105E+01          1.34830184E+01
         35.0000          1.41899333E+03          1.36899680E+01          1.35591538E+01
         36.0000          1.38044152E+03          1.37744041E+01          1.36383174E+01
         37.0000          1.34397076E+03          1.38617635E+01          1.37202524E+01
         38.0000          1.30941700E+03          1.39518172E+01          1.38047280E+01
         39.0000          1.27663297E+03          1.40443586E+01          1.38915365E+01
         40.0000          1.24548614E+03          1.41392017E+01          1.39804902E+01
         41.0000          1.21585688E+03          1.42361777E+01          1.40714188E+01
         42.0000          1.18763694E+03          1.43351338E+01          1.41641681E+01
